SKU,ProductName
SKU0001,Mardi Gras Polka Dot Dress
SKU0002,Ruffled Bunny Bubble
SKU0003,Seersucker Bunny Jon Jon
SKU0004,Mardi Gras Mask Dress
SKU0005,Mardi Gras Stripped Dress
SKU0006,Mardi Gras Scene Dress
SKU0007,Mardi Gras Mask Bubble
SKU0008,Pink Cross Dress
SKU0009,Blue Cross Bubble
SKU0010,Bunny Dress
SKU0011,Bunny Bubble
SKU0012,Scalloped Dress
SKU0013,Pink Scalloped Bubble
SKU0014,Seersucker Bunny Bubble
SKU0015,Neutral Cross Dress
SKU0016,Neutral Cross Boy Bubble
SKU0017,Neutral Cross Girl Bubble
SKU0018,Seersucker Bunny Jon Jon
